,Make,Colour,Odometer (KM),Doors,Price
621,Toyota,Black,240715.0,4.0,0.0
622,Toyota,Black,172439.0,4.0,
623,Toyota,Blue,123636.0,4.0,19493.0
624,Nissan,Red,94373.0,4.0,5723.0
625,Toyota,White,84714.0,4.0,7987.0
626,Toyota,Black,188820.0,4.0,5393.0
627,Toyota,White,62345.0,4.0,8764.0
628,Toyota,Green,163211.0,,12031.0
629,Nissan,Red,244082.0,4.0,0.0
630,Toyota,White,116206.0,4.0,12361.0
631,Toyota,White,202961.0,4.0,0.0
632,Nissan,Blue,16338.0,4.0,16083.0
633,Toyota,White,12444.0,4.0,7715.0
634,Toyota,White,104168.0,4.0,12121.0
635,Toyota,White,161157.0,4.0,3725.0
636,Toyota,Red,155409.0,4.0,5680.0
637,Honda,White,94654.0,4.0,23313.0
638,Honda,Blue,72806.0,3.0,8750.0
639,Nissan,White,170729.0,4.0,4035.0
640,Honda,Blue,205440.0,4.0,0.0
641,Honda,Blue,242785.0,3.0,
642,Honda,Black,134734.0,4.0,15739.0
643,Honda,White,195625.0,4.0,
644,Honda,Green,144057.0,4.0,8854.0
645,Honda,Blue,,4.0,0.0
646,Toyota,Black,168295.0,4.0,2449.0
647,Toyota,Blue,66450.0,4.0,25120.0
648,Toyota,White,159599.0,4.0,6826.0
649,Honda,Blue,241706.0,3.0,0.0
650,BMW,Blue,10215.0,4.0,
651,Toyota,Blue,46958.0,4.0,25432.0
652,,Red,52504.0,4.0,32127.0
653,,Blue,165169.0,4.0,9396.0
654,Honda,White,213132.0,4.0,0.0
655,BMW,Blue,168500.0,5.0,14416.0
656,Nissan,White,71282.0,4.0,18993.0
657,Nissan,Black,141662.0,4.0,14813.0
658,Nissan,Black,35950.0,4.0,13592.0
659,Toyota,Blue,163979.0,4.0,
660,Toyota,Red,36689.0,4.0,
661,Honda,,23676.0,4.0,13510.0
662,Honda,White,126890.0,4.0,
663,BMW,,27936.0,4.0,42237.0
664,Honda,Blue,138207.0,4.0,
665,Nissan,Blue,99724.0,4.0,21958.0
666,BMW,Green,175291.0,5.0,7070.0
667,Nissan,White,205343.0,4.0,0.0
668,Honda,White,,4.0,2360.0
669,Nissan,Blue,181311.0,4.0,6233.0
670,,White,208859.0,4.0,0.0
671,Honda,White,193669.0,4.0,4019.0
672,Honda,Red,158805.0,4.0,5089.0
673,Honda,White,64298.0,4.0,25824.0
674,Toyota,White,242277.0,,0.0
675,Toyota,Blue,21251.0,4.0,32026.0
676,Honda,Blue,237956.0,4.0,0.0
677,Honda,Green,106554.0,4.0,16433.0
678,Honda,White,64042.0,4.0,9970.0
679,BMW,White,205176.0,,4216.0
680,Nissan,Black,197075.0,4.0,3607.0
681,Toyota,,192050.0,4.0,
682,Nissan,Blue,39588.0,4.0,30603.0
683,Nissan,Blue,178280.0,4.0,11580.0
684,Toyota,White,188867.0,4.0,12390.0
685,Honda,Blue,94746.0,4.0,12165.0
686,Honda,,82447.0,3.0,13452.0
687,Honda,Blue,61791.0,4.0,19019.0
688,Toyota,White,184989.0,4.0,7824.0
689,,White,176189.0,4.0,6062.0
690,Toyota,Red,185349.0,4.0,7130.0
691,,Blue,166177.0,4.0,3721.0
692,Toyota,Blue,126394.0,4.0,10277.0
693,Toyota,Red,194658.0,4.0,7310.0
694,Nissan,Blue,125133.0,4.0,14786.0
695,Honda,White,192423.0,4.0,5057.0
696,Toyota,Green,136650.0,4.0,16261.0
697,Nissan,White,39870.0,4.0,18335.0
698,BMW,Black,98061.0,4.0,21463.0
699,Honda,,108805.0,4.0,16264.0
700,Toyota,,197700.0,4.0,9468.0
701,Honda,Blue,23287.0,4.0,20056.0
702,Toyota,Blue,114608.0,4.0,12205.0
703,Nissan,White,165951.0,4.0,3034.0
704,Toyota,White,150652.0,4.0,9416.0
705,BMW,White,138103.0,5.0,11134.0
706,Nissan,White,127687.0,4.0,15224.0
707,Honda,Blue,167854.0,4.0,4516.0
708,Toyota,Blue,216711.0,,0.0
709,Honda,Black,37851.0,4.0,22132.0
710,Nissan,Red,176775.0,4.0,11816.0
711,BMW,Black,199775.0,5.0,16671.0
712,Nissan,White,223469.0,4.0,0.0
713,Honda,Green,102164.0,3.0,3235.0
714,Honda,White,16720.0,4.0,
715,BMW,Red,,5.0,19774.0
716,Toyota,White,27102.0,4.0,6660.0
717,Toyota,Green,234977.0,4.0,0.0
718,Toyota,Blue,61792.0,4.0,13319.0
719,Honda,Blue,167978.0,4.0,6461.0
720,BMW,White,230147.0,5.0,4970.0
721,BMW,White,102051.0,5.0,23227.0
722,Honda,Black,56381.0,4.0,15972.0
723,Toyota,Blue,211109.0,4.0,0.0
724,Honda,Red,156505.0,3.0,7012.0
725,Nissan,White,85712.0,,30490.0
726,Toyota,White,227517.0,4.0,0.0
727,Honda,Blue,89822.0,4.0,17931.0
728,Honda,White,91809.0,3.0,27539.0
729,Honda,White,231913.0,4.0,0.0
730,Honda,Black,97425.0,,26301.0
731,Toyota,Red,118379.0,4.0,14167.0
732,Toyota,White,159993.0,4.0,9830.0
733,,Black,39598.0,4.0,22381.0
734,Toyota,Blue,131966.0,4.0,14130.0
735,Honda,Green,183101.0,4.0,7106.0
736,Honda,Blue,75897.0,4.0,17709.0
737,Toyota,White,111132.0,4.0,5921.0
738,Honda,White,180376.0,4.0,9145.0
739,BMW,White,134907.0,5.0,25078.0
740,Honda,Blue,161399.0,4.0,9123.0
741,Nissan,Green,245047.0,4.0,0.0
742,Honda,White,51794.0,3.0,6046.0
743,Nissan,Blue,117936.0,4.0,10219.0
744,BMW,White,115427.0,5.0,30918.0
745,Toyota,Green,218410.0,4.0,0.0
746,Nissan,White,221286.0,4.0,0.0
747,Toyota,,18090.0,4.0,29092.0
748,Honda,Blue,200550.0,4.0,0.0
749,Nissan,Black,,4.0,11099.0
750,BMW,Black,218479.0,4.0,4601.0
751,Nissan,Red,226576.0,4.0,0.0
752,Honda,White,179462.0,4.0,9237.0
753,Toyota,Blue,,4.0,11696.0
754,Toyota,Black,85293.0,4.0,6244.0
755,,Green,70468.0,4.0,17348.0
756,Nissan,White,133295.0,4.0,11900.0
757,Honda,Black,161600.0,4.0,4657.0
758,Nissan,Blue,235990.0,4.0,0.0
759,Honda,Blue,187062.0,4.0,3013.0
760,Nissan,White,24610.0,4.0,11779.0
761,BMW,Blue,198544.0,5.0,13138.0
762,Toyota,Blue,38471.0,4.0,18918.0
763,Toyota,White,197220.0,4.0,4153.0
764,Honda,White,57088.0,4.0,20428.0
765,Toyota,White,193120.0,4.0,8146.0
766,Toyota,White,189440.0,4.0,8587.0
767,Honda,White,,4.0,2361.0
768,BMW,Blue,203583.0,5.0,9729.0
769,Honda,,41717.0,4.0,14637.0
770,Toyota,White,62672.0,4.0,8479.0
771,Toyota,Blue,36191.0,4.0,32380.0
772,Toyota,Blue,41074.0,,11622.0
773,Honda,White,236255.0,4.0,0.0
774,Nissan,Blue,187267.0,4.0,9677.0
775,Honda,White,205589.0,4.0,0.0
776,Nissan,Blue,208634.0,4.0,0.0
777,Toyota,Blue,34744.0,4.0,18793.0
778,Nissan,White,60418.0,4.0,14608.0
779,Honda,Green,26854.0,4.0,6245.0
780,Toyota,Green,78306.0,4.0,35814.0
781,Toyota,Blue,39674.0,4.0,15270.0
782,Nissan,,53660.0,4.0,21355.0
783,Nissan,Green,143162.0,4.0,13375.0
784,Toyota,White,156213.0,4.0,7904.0
785,Toyota,White,78394.0,4.0,34632.0
786,Honda,Blue,57463.0,4.0,24641.0
787,Toyota,Red,169842.0,4.0,5647.0
788,BMW,Black,156492.0,4.0,21688.0
789,Honda,White,249584.0,4.0,
790,Nissan,White,157318.0,4.0,10875.0
791,Honda,Blue,44947.0,4.0,10830.0
792,Toyota,White,197758.0,4.0,3426.0
793,Nissan,Blue,174200.0,4.0,2159.0
794,Toyota,White,41086.0,4.0,17255.0
795,Toyota,Blue,66492.0,4.0,7908.0
796,Honda,White,139744.0,4.0,13756.0
797,Honda,Blue,234890.0,4.0,0.0
798,,Red,207114.0,4.0,0.0
799,Honda,Black,209237.0,4.0,0.0
800,Honda,Blue,15027.0,3.0,5091.0
801,Toyota,Red,185173.0,4.0,12924.0
802,Honda,Blue,114079.0,4.0,9945.0
803,Toyota,White,10712.0,4.0,28280.0
804,BMW,White,111444.0,5.0,20054.0
805,Nissan,,206184.0,,
806,Honda,White,43738.0,4.0,5903.0
807,Nissan,Blue,117564.0,4.0,7525.0
808,Toyota,White,145253.0,4.0,6494.0
809,Nissan,White,155054.0,4.0,2306.0
810,BMW,Blue,227568.0,5.0,9497.0
811,Honda,White,225435.0,3.0,0.0
812,Honda,White,210123.0,3.0,0.0
813,Nissan,Red,212435.0,4.0,0.0
814,BMW,White,38210.0,5.0,15136.0
815,BMW,Blue,132913.0,5.0,20231.0
816,BMW,Blue,222885.0,5.0,5244.0
817,Toyota,Green,84033.0,4.0,19781.0
818,Toyota,White,148625.0,4.0,12353.0
819,Toyota,White,149718.0,4.0,4436.0
820,Toyota,Blue,166467.0,4.0,12462.0
821,Honda,Red,18735.0,4.0,13143.0
822,Nissan,Black,52430.0,4.0,11749.0
823,Nissan,Blue,183509.0,4.0,5274.0
824,Honda,Black,15350.0,4.0,21015.0
825,Nissan,Blue,240465.0,4.0,0.0
826,BMW,Blue,63154.0,5.0,35592.0
827,Nissan,White,217547.0,4.0,0.0
828,Toyota,Blue,154610.0,4.0,10831.0
829,Toyota,White,,4.0,22084.0
830,Honda,White,135383.0,4.0,
831,Toyota,White,45794.0,,9529.0
832,Toyota,Black,91973.0,4.0,30415.0
833,Nissan,Green,122385.0,4.0,9788.0
834,BMW,Black,223504.0,5.0,
835,Toyota,Blue,115273.0,4.0,7344.0
836,Toyota,Green,66542.0,4.0,34908.0
837,Honda,Black,143492.0,4.0,2816.0
838,Toyota,Blue,134996.0,4.0,5311.0
839,Toyota,Blue,139425.0,4.0,14628.0
840,Nissan,White,55362.0,4.0,31702.0
841,Toyota,White,241797.0,4.0,0.0
842,Toyota,White,189452.0,4.0,5982.0
843,Honda,Black,168941.0,3.0,7822.0
844,Nissan,Blue,205819.0,4.0,0.0
845,Honda,Black,142614.0,4.0,15312.0
846,Nissan,White,164420.0,4.0,11118.0
847,Toyota,White,,4.0,16493.0
848,Honda,Green,31560.0,3.0,23177.0
849,Honda,White,112019.0,4.0,7063.0
850,Honda,Red,33129.0,4.0,13533.0
851,BMW,White,155328.0,5.0,13058.0
852,Toyota,White,139485.0,4.0,16930.0
853,BMW,Black,142433.0,5.0,18538.0
854,Honda,White,99884.0,4.0,17369.0
855,Toyota,White,134622.0,4.0,13247.0
856,Honda,,93846.0,4.0,26317.0
857,Nissan,Blue,137052.0,4.0,6596.0
858,Toyota,White,132144.0,4.0,
859,Toyota,Blue,82149.0,4.0,21655.0
860,,,109902.0,5.0,27734.0
861,Toyota,Red,65628.0,4.0,7042.0
862,Toyota,Blue,72682.0,4.0,18439.0
863,Toyota,Red,93615.0,4.0,35134.0
864,Nissan,White,,4.0,14658.0
865,Toyota,White,39533.0,4.0,23986.0
866,Honda,Blue,196703.0,4.0,4249.0
867,Honda,Blue,115844.0,3.0,16406.0
868,,White,28521.0,4.0,23545.0
869,Toyota,Blue,27183.0,4.0,26735.0
870,Honda,Black,33053.0,4.0,12650.0
871,Nissan,,99179.0,4.0,23298.0
872,Honda,Black,142829.0,3.0,
873,Toyota,White,148657.0,4.0,16276.0
874,Toyota,White,63330.0,4.0,
875,Toyota,White,21564.0,,
876,Honda,Blue,35362.0,4.0,26908.0
877,Toyota,Red,33774.0,4.0,7093.0
878,Toyota,Blue,240913.0,4.0,0.0
879,Toyota,Blue,151975.0,4.0,7366.0
880,BMW,White,140562.0,5.0,9408.0
881,,Red,139525.0,5.0,26622.0
882,BMW,Blue,31725.0,5.0,23666.0
883,BMW,White,34863.0,5.0,25782.0
884,Honda,Red,52689.0,3.0,26075.0
885,Honda,Black,71612.0,3.0,10025.0
886,Nissan,Green,147737.0,4.0,18081.0
887,Honda,Red,221685.0,3.0,0.0
888,Toyota,White,215845.0,4.0,0.0
889,BMW,White,165113.0,4.0,10706.0
890,Toyota,Green,49857.0,4.0,22441.0
891,Toyota,Red,205131.0,4.0,0.0
892,Honda,Red,127076.0,,15188.0
893,BMW,Blue,208764.0,4.0,8553.0
894,Honda,White,145231.0,4.0,5740.0
895,Honda,Green,147586.0,4.0,9259.0
896,Nissan,White,,4.0,13915.0
897,BMW,Blue,144227.0,4.0,31044.0
898,Toyota,Blue,243633.0,4.0,0.0
899,BMW,Green,109633.0,5.0,32704.0
900,Honda,Red,200676.0,4.0,0.0
901,Nissan,Green,15194.0,4.0,11248.0
902,Nissan,White,95718.0,4.0,27815.0
903,Toyota,Green,177659.0,4.0,7172.0
904,Toyota,White,151979.0,4.0,6182.0
905,Toyota,White,,4.0,27230.0
906,Honda,Blue,217642.0,4.0,0.0
907,Toyota,White,,4.0,6980.0
908,Honda,Blue,,4.0,10610.0
909,Honda,Red,156787.0,4.0,7802.0
910,Nissan,Blue,63695.0,4.0,9885.0
911,Toyota,Red,12161.0,4.0,19379.0
912,Honda,White,248817.0,4.0,0.0
913,Nissan,White,133868.0,4.0,8700.0
914,Toyota,White,,4.0,6293.0
915,Honda,White,149347.0,4.0,14478.0
916,Nissan,White,236294.0,4.0,0.0
917,Toyota,Blue,165561.0,4.0,
918,Toyota,White,118145.0,4.0,19348.0
919,Toyota,Green,9990.0,4.0,29782.0
920,Toyota,White,177762.0,4.0,9488.0
921,Nissan,Blue,104344.0,4.0,8127.0
922,BMW,Blue,69150.0,5.0,21354.0
923,Toyota,White,91896.0,4.0,26531.0
924,Toyota,White,80601.0,4.0,8926.0
925,,White,,4.0,12133.0
926,Honda,White,240318.0,4.0,0.0
927,Toyota,White,126458.0,4.0,10375.0
928,Toyota,Blue,63120.0,4.0,10583.0
929,Honda,Blue,231396.0,4.0,0.0
930,Toyota,Blue,153216.0,4.0,12749.0
931,Honda,Blue,242489.0,4.0,0.0
932,Toyota,Blue,169748.0,4.0,9481.0
933,Toyota,Blue,65457.0,4.0,19184.0
934,Honda,White,166051.0,4.0,4008.0
935,Nissan,Blue,235659.0,4.0,0.0
936,Nissan,Green,78853.0,4.0,18992.0
937,Nissan,White,195153.0,4.0,10368.0
938,Honda,Blue,124127.0,,13478.0
939,Honda,Blue,174533.0,4.0,6875.0
940,Toyota,Black,14208.0,4.0,
941,Toyota,White,44938.0,4.0,33181.0
942,Honda,White,245584.0,3.0,0.0
943,Honda,Black,239458.0,3.0,0.0
944,Toyota,Blue,246302.0,4.0,0.0
945,Honda,White,17233.0,4.0,19226.0
946,Toyota,Black,41291.0,4.0,12082.0
947,Honda,Black,178646.0,4.0,
948,Toyota,Black,66243.0,4.0,22116.0
949,Honda,White,245015.0,4.0,0.0
950,Nissan,Red,151821.0,4.0,5225.0
951,Toyota,Red,128749.0,4.0,13367.0
952,Nissan,White,112737.0,4.0,
953,Toyota,White,229657.0,4.0,0.0
954,Toyota,Green,28287.0,4.0,15648.0
955,BMW,,83094.0,5.0,26638.0
956,Toyota,Blue,25563.0,4.0,17261.0
957,Toyota,,127076.0,4.0,3857.0
958,Honda,Blue,20558.0,4.0,5411.0
959,Nissan,White,217187.0,4.0,
960,Toyota,White,,4.0,14923.0
961,Nissan,White,98043.0,4.0,24004.0
962,Toyota,Blue,228465.0,4.0,0.0
963,Nissan,Green,176555.0,4.0,6361.0
964,Toyota,White,191883.0,4.0,6647.0
965,Honda,White,66704.0,4.0,17395.0
966,Nissan,White,177848.0,4.0,3128.0
967,Toyota,Green,207191.0,4.0,0.0
968,Toyota,White,235080.0,4.0,
969,BMW,White,15549.0,5.0,41115.0
970,Nissan,Red,76041.0,4.0,5609.0
971,Toyota,White,170739.0,4.0,4418.0
972,Toyota,Red,,4.0,7081.0
973,Nissan,White,169719.0,4.0,10483.0
974,,Red,221178.0,4.0,0.0
975,Honda,,221177.0,4.0,0.0
976,Honda,White,121541.0,3.0,8643.0
977,BMW,White,157904.0,5.0,7256.0
978,Nissan,White,95407.0,4.0,9082.0
979,Honda,Red,248452.0,4.0,0.0
980,Toyota,White,60651.0,4.0,15496.0
981,Toyota,White,88606.0,4.0,29144.0
982,Nissan,White,99551.0,4.0,28491.0
983,BMW,Blue,,5.0,9476.0
984,Toyota,White,21446.0,4.0,13150.0
985,,Black,189433.0,4.0,3952.0
986,Toyota,Blue,132334.0,4.0,6055.0
987,Honda,White,226115.0,4.0,0.0
988,Nissan,White,64521.0,4.0,30687.0
989,Honda,Black,187146.0,3.0,3432.0
990,Honda,Black,128936.0,4.0,14457.0
991,BMW,White,237781.0,5.0,7809.0
992,Honda,White,57900.0,4.0,20966.0
993,Toyota,Blue,42766.0,4.0,10321.0
994,Nissan,White,248529.0,4.0,0.0
995,Toyota,Blue,122689.0,4.0,17305.0
996,,Blue,30819.0,4.0,24655.0
997,Toyota,White,171308.0,4.0,9385.0
998,Honda,Blue,146636.0,4.0,13322.0
999,Nissan,White,37774.0,4.0,10990.0
